number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
44,2,2,2,2,18.0,71,+1.529,5915573,63,2,1:13.942,209.791,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,44,8,1:13.403,1:11.539,1:12.611,44,8,3,3,3,6,24,+4.492,1815799,3,1:14.317,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,240.0,5,5,0,505.0,3,3,1,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
63,1,1,1,1,26.0,71,1:38:34.044,5914044,61,1,1:13.785,210.237,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,63,3,1:14.427,1:11.318,1:12.059,63,3,1,1,1,8,24,30:11.307,1811307,4,1:14.233,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,265.0,4,4,1,505.0,3,3,1,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
16,5,4,4,4,12.0,71,+8.441,5922485,63,6,1:14.253,208.912,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,16,10,1:14.486,1:10.950,,16,10,6,6,6,3,24,+13.133,1824440,4,1:15.236,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,290.0,2,2,3,524.0,2,2,4,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
55,7,3,3,3,15.0,71,+4.051,5918095,65,3,1:13.953,209.760,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,55,5,1:14.680,1:10.890,1:12.357,55,5,2,2,2,7,24,+3.995,1815302,2,1:14.522,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,234.0,6,6,1,524.0,2,2,4,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
77,14,9,9,9,2.0,71,+22.552,5936596,62,14,1:15.511,205.432,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,77,18,1:15.486,\N,\N,77,18,14,14,14,0,24,+42.338,1853645,8,1:15.980,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,49.0,10,10,0,55.0,6,6,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
24,13,12,12,12,0.0,71,+29.325,5943369,64,17,1:15.802,204.643,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,24,17,1:15.197,\N,\N,24,17,13,13,13,0,24,+41.763,1853070,7,1:15.765,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,6.0,18,18,0,55.0,6,6,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
10,10,14,14,14,0.0,71,+31.867,5945911,64,12,1:15.327,205.934,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,10,12,1:14.371,1:11.675,,10,12,10,10,10,0,24,+34.170,1845477,3,1:15.290,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,23.0,14,14,0,35.0,9,9,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
22,0,17,17,17,0.0,70,\N,\N,63,13,1:15.508,205.440,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,22,19,1:16.264,\N,\N,22,19,15,15,15,0,24,+50.306,1861613,4,1:16.413,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+1 Lap,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,12.0,17,17,0,35.0,9,9,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
14,17,5,5,5,10.0,71,+9.561,5923605,62,4,1:14.164,209.163,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,14,7,1:13.542,1:11.394,1:12.504,14,7,18,18,18,0,24,+53.985,1865292,5,1:14.764,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,81.0,9,9,0,167.0,4,4,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
31,16,8,8,8,4.0,71,+18.690,5932734,65,9,1:15.093,206.575,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,31,6,1:14.663,1:11.587,1:12.425,31,6,17,17,17,0,24,+51.756,1863063,5,1:16.097,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,86.0,8,8,0,167.0,4,4,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
